PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam116,AD,AD,0.5714285714285714,0.6,1.0,0.0,0.33333333333333337,14
Fam117,AD,AD,0.75,0.5333333333333333,1.0,0.0,0.2962962962962963,14
Fam118,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1,14
Fam119,AD,AD,0.5,1.0,1.0,0.0,1.0,14
Fam120,AR,AR,0.0,0.5,0.6666666666666666,0.0303030303030303,0.1875,14
Fam121,AD,AD,0.75,0.9090909090909091,1.0,0.0025252525252525255,0.5,14
Fam122,AR,AD,0.8,0.75,1.0,0.0,0.5,14
Fam123,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07692307692307693,14
Fam124,AR,AD,0.5,0.5,1.0,0.016666666666666666,0.2222222222222222,14
Fam125,AR,AD,0.75,0.2222222222222222,1.0,0.0,0.14814814814814814,14
Fam126,AR,AD,0.5,0.3333333333333333,1.0,0.016666666666666666,0.26666666666666666,14
Fam127,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,14
Fam128,AR,AR,0.0,1.0,0.6666666666666666,0.011363636363636364,0.14285714285714285,14
Fam129,AD,AD,0.5,0.0,1.0,0.0,0.5,14
Fam130,AR,AD,0.75,0.7777777777777778,1.0,0.0,0.20512820512820512,14
Fam131,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.07142857142857142,14
Fam132,AR,AR,0.0,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,14
Fam133,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07142857142857142,14
Fam134,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,14
Fam135,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.1875,14
Fam136,AD,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,14
Fam137,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.3333333333333333,14
Fam138,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,14
Fam139,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.5,14
Fam140,AR,AR,0.0,0.0,0.6666666666666666,0.019230769230769232,0.0625,14
Fam141,AD,AD,0.7272727272727273,0.72,1.0,0.0,0.3333333333333333,14
Fam142,AR,AR,0.0,0.25,0.6666666666666666,0.047619047619047616,0.25,14
Fam143,AD,AD,0.7272727272727273,0.8695652173913043,1.0,0.01090909090909091,0.4583333333333333,14
Fam144,AD,AD,0.8,0.6666666666666666,1.0,0.0,0.2777777777777778,14
Fam145,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.09090909090909091,14
Fam146,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,14
Fam147,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,14
Fam148,AD,AD,0.875,0.4166666666666667,1.0,0.0,0.20512820512820512,14
Fam149,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.2857142857142857,14
Fam150,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.16666666666666666,14
Fam151,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,14
Fam152,AR,AD,0.25,0.0,1.0,0.004901960784313725,0.1212121212121212,14
Fam153,AD,AD,0.75,0.7777777777777778,1.0,0.011904761904761904,0.3333333333333333,14
Fam154,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.16666666666666666,14
Fam155,AR,AD,0.8,0.9473684210526315,1.0,0.0,0.4166666666666667,14
Fam156,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,14
Fam157,AD,AD,0.6666666666666666,0.42857142857142855,1.0,0.004629629629629629,0.3333333333333333,14
Fam158,AR,AR,0.0,0.0,0.6666666666666666,0.014492753623188404,0.09375,14
Fam159,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.08333333333333333,14
Fam160,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.09090909090909091,14
Fam161,AD,AD,0.7142857142857143,0.5,1.0,0.0,0.33333333333333337,14
Fam162,AD,AD,0.75,0.5,1.0,0.0,0.4,14
Fam163,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,14
Fam164,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,14
Fam165,AR,AR,0.0,0.6666666666666666,0.6666666666666666,0.006265664160401002,0.25,14
Fam166,AR,AR,0.0,0.0,0.6666666666666666,0.01515151515151515,0.11538461538461539,14
Fam167,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,14
Fam168,AD,AD,0.8181818181818182,0.6666666666666666,1.0,0.0,0.3333333333333333,14
Fam169,AD,AD,0.25,0.0,0.6666666666666666,0.05555555555555555,0.6666666666666666,14
Fam170,AD,AD,0.8571428571428571,0.85,1.0,0.0,0.42424242424242425,14
Fam171,AR,AD,0.5,0.0,1.0,0.0,0.5,14
Fam172,AR,AD,0.75,0.4,1.0,0.0032467532467532465,0.2424242424242424,14
Fam173,AD,AD,0.8181818181818182,0.8571428571428571,1.0,0.0,0.4074074074074074,14
Fam174,AR,AD,0.5,0.0,1.0,0.005555555555555555,0.14814814814814814,14
Fam175,AR,AD,0.6666666666666666,0.25,1.0,0.0,0.3,14
Fam176,AD,AD,0.7272727272727273,0.6666666666666666,1.0,0.01038961038961039,0.4583333333333333,14
Fam177,AD,AD,0.6363636363636364,0.8,1.0,0.0,0.4074074074074074,14
Fam178,AD,AD,0.6666666666666666,0.6,1.0,0.003472222222222222,0.3333333333333333,14
Fam179,AR,AD,0.6666666666666666,0.25,1.0,0.0,0.3,14
Fam180,AD,AD,0.8333333333333334,0.4444444444444444,1.0,0.0,0.18181818181818182,14
Fam181,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.35714285714285715,14
Fam182,AD,AD,0.8333333333333334,0.5333333333333333,1.0,0.0,0.2857142857142857,14
Fam183,AD,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,14
Fam184,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,14
Fam185,AD,AD,0.7777777777777778,0.625,1.0,0.006944444444444444,0.42857142857142855,14
Fam186,AD,AD,0.8,0.5,1.0,0.0,0.1851851851851852,14
Fam187,AR,AD,0.8571428571428571,0.8,1.0,0.0,0.2592592592592593,14
Fam188,AD,AD,0.8181818181818182,0.7368421052631579,1.0,0.0,0.4583333333333333,14
Fam189,AR,AD,0.6,1.0,0.6666666666666666,0.0,0.625,14
Fam190,AD,AD,0.75,0.25,1.0,0.0,0.16666666666666666,14
Fam191,AD,AD,0.75,0.2222222222222222,1.0,0.0,0.13333333333333333,14
Fam192,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,14
Fam193,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.011111111111111112,0.2222222222222222,14
Fam194,AD,AD,0.8,0.5,1.0,0.0,0.1388888888888889,14
Fam195,AD,AD,0.75,0.75,1.0,0.0,0.5333333333333333,14
Fam196,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.25,14
Fam197,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,14
Fam198,AD,AD,0.7272727272727273,0.7368421052631579,1.0,0.0,0.4583333333333333,14
Fam199,AD,AD,0.5,1.0,1.0,0.0,1.0,14
Fam200,AD,AD,0.875,0.9696969696969697,1.0,0.0,0.4848484848484848,14
Fam1,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,15
Fam2,AR,AR,0.0,0.0,0.6666666666666666,0.019230769230769232,0.06666666666666667,15
Fam3,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,15
Fam4,AD,AD,0.6666666666666666,0.8,1.0,0.013888888888888888,0.5,15
Fam5,AD,AD,0.6,0.16666666666666666,1.0,0.0,0.11111111111111112,15
Fam6,AR,AD,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,15
Fam7,AR,AD,0.16666666666666666,0.5,1.0,0.004597701149425287,0.11764705882352941,15
Fam8,AD,AD,0.75,1.0,0.6666666666666666,0.0,0.4,15
Fam9,AD,AD,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,15
Fam10,AR,AD,0.8333333333333334,0.6153846153846154,1.0,0.0,0.3333333333333333,15
Fam11,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.07142857142857142,15
Fam12,AR,AD,0.8333333333333334,0.8,1.0,0.0,0.4,15
Fam13,AR,AD,0.8,0.8125,1.0,0.0,0.30303030303030304,15
Fam14,AR,AR,0.0,0.25,0.6666666666666666,0.027777777777777776,0.1875,15
Fam15,AD,AD,0.8461538461538461,0.8484848484848485,1.0,0.0,0.3939393939393939,15
Fam16,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,15
Fam17,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.2,15
Fam18,AD,AD,0.8,0.5,1.0,0.0,0.2777777777777778,15
Fam19,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam20,AD,AD,0.8181818181818182,1.0,1.0,0.0,0.4074074074074074,15
Fam21,AD,AD,0.8181818181818182,0.8181818181818182,1.0,0.0,0.3333333333333333,15
Fam22,AD,AD,0.8181818181818182,0.896551724137931,1.0,0.0,0.4074074074074074,15
Fam23,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,15
Fam24,AD,AD,0.7857142857142857,0.5806451612903226,1.0,0.0,0.358974358974359,15
Fam25,AR,AD,0.75,1.0,1.0,0.0,0.4444444444444444,15
Fam26,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.07692307692307693,15
Fam27,AR,AR,0.0,0.75,0.6666666666666666,0.008333333333333333,0.14705882352941177,15
Fam28,AR,AD,0.5,0.0,1.0,0.0,0.5,15
Fam29,AR,AR,0.0,0.5,0.6666666666666666,0.01,0.14285714285714285,15
Fam30,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.037037037037037035,0.25,15
Fam31,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,15
Fam32,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,15
Fam33,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,15
Fam34,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,15
Fam35,AR,AD,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,15
Fam36,AR,AD,0.5,0.0,1.0,0.007575757575757575,0.2222222222222222,15
Fam37,AD,AD,0.5714285714285714,0.0,1.0,0.0017006802721088435,0.21212121212121213,15
Fam38,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.2222222222222222,15
Fam39,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,15
Fam40,AD,AD,0.9375,0.851063829787234,1.0,0.0,0.38095238095238093,15
Fam41,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,15
Fam42,AR,AD,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,15
Fam43,AD,AD,0.625,1.0,1.0,0.0,0.5333333333333333,15
Fam44,AR,AD,0.6363636363636364,1.0,1.0,0.0022727272727272726,0.4074074074074074,15
Fam45,AR,AD,0.6666666666666666,0.46153846153846156,1.0,0.0071428571428571435,0.16666666666666666,15
Fam46,AD,AD,0.7777777777777778,0.35714285714285715,1.0,0.0,0.23076923076923078,15
Fam47,AR,AD,0.6,0.5,0.6666666666666666,0.015000000000000003,0.2777777777777778,15
Fam48,AD,AD,0.6,0.16666666666666666,1.0,0.00625,0.1851851851851852,15
Fam49,AD,AD,0.8,0.8571428571428571,1.0,0.0,0.4166666666666667,15
Fam50,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.2,15
Fam51,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.21428571428571427,15
Fam52,AD,AD,0.75,0.5,1.0,0.0,0.26666666666666666,15
Fam53,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,15
Fam54,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,15
Fam55,AD,AD,0.8333333333333334,0.5333333333333333,1.0,0.0,0.2857142857142857,15
Fam56,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,15
Fam57,AD,AD,0.5,0.5,1.0,0.0,0.2,15
Fam58,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam59,AD,AD,0.625,1.0,1.0,0.03571428571428571,0.6666666666666666,15
Fam60,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,15
Fam61,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,15
Fam62,AD,AD,0.7,1.0,1.0,0.0,0.5555555555555556,15
Fam63,AD,AD,0.7,0.5714285714285714,1.0,0.00462962962962963,0.30303030303030304,15
Fam64,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,15
Fam65,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,15
Fam66,AD,AD,0.7916666666666666,0.8823529411764706,1.0,0.0,0.4444444444444444,15
Fam67,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.09090909090909091,15
Fam68,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,15
Fam69,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1,15
Fam70,AR,AD,0.5,0.0,1.0,0.0,0.5,15
Fam71,AD,AD,0.6666666666666666,0.5333333333333333,1.0,0.003968253968253968,0.375,15
Fam72,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.08333333333333333,15
Fam73,AD,AD,0.7,0.3333333333333333,1.0,0.0014814814814814816,0.25641025641025644,15
Fam74,AR,AD,0.3333333333333333,0.0,1.0,0.01515151515151515,0.125,15
Fam75,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.14285714285714285,15
Fam76,AD,AD,0.5,0.5,1.0,0.0,0.6666666666666666,15
Fam77,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.21428571428571427,15
Fam78,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,15
Fam79,AD,AD,0.4,0.0,1.0,0.0,0.5555555555555556,15
Fam80,AR,AD,0.5,0.0,1.0,0.0,0.5,15
Fam81,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.05555555555555555,0.5,15
Fam82,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,15
Fam83,AD,AD,0.7142857142857143,0.8571428571428571,1.0,0.0,0.3888888888888889,15
Fam84,AD,AD,0.7777777777777778,0.75,1.0,0.0,0.3333333333333333,15
Fam85,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,15
Fam86,AR,AD,0.6,0.5,1.0,0.025000000000000005,0.33333333333333337,15
Fam87,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.25,15
Fam88,AR,AD,0.3333333333333333,0.0,1.0,0.013888888888888888,0.125,15
Fam89,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,15
Fam90,AD,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,15
Fam91,AD,AD,0.7142857142857143,0.6153846153846154,1.0,0.009523809523809523,0.3888888888888889,15
Fam92,AD,AD,0.75,0.5,1.0,0.0,0.4,15
Fam93,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.16666666666666666,15
Fam94,AD,AD,0.8571428571428571,0.8,1.0,0.0,0.33333333333333337,15
Fam95,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.2,15
Fam96,AR,AD,0.5,0.0,1.0,0.0,0.5,15
Fam97,AD,AD,0.7692307692307693,0.8888888888888888,1.0,0.0,0.3333333333333333,15
Fam98,AD,AD,0.6,0.3333333333333333,1.0,0.0,0.20833333333333334,15
Fam99,AR,AD,0.75,1.0,0.6666666666666666,0.0,0.5,15
Fam100,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,15
Fam101,AD,AD,0.7272727272727273,0.8125,1.0,0.003787878787878788,0.28205128205128205,15
Fam102,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,15
Fam103,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,15
Fam104,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.35714285714285715,15
Fam105,AD,AD,0.875,0.6666666666666666,1.0,0.0,0.3333333333333333,15
Fam106,AR,AD,0.3333333333333333,0.0,1.0,0.020833333333333332,0.2,15
Fam107,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.125,15
Fam108,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam109,AD,AD,0.6,0.4,1.0,0.01,0.33333333333333337,15
Fam110,AD,AD,0.8,0.4,1.0,0.0,0.2777777777777778,15
Fam111,AR,AD,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,15
Fam112,AR,AD,0.5,0.16666666666666666,1.0,0.005555555555555555,0.10256410256410256,15
Fam113,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,15
Fam114,AD,AD,0.8,0.896551724137931,1.0,0.0,0.4166666666666667,15
Fam115,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam116,AR,AR,0.0,0.0,0.6666666666666666,0.125,0.3333333333333333,15
Fam117,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam118,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.5,15
Fam119,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.13333333333333333,15
Fam120,AD,AD,0.7,0.8,1.0,0.001851851851851852,0.33333333333333337,15
Fam121,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,15
Fam122,AD,AD,0.7272727272727273,0.5,1.0,0.0,0.36666666666666664,15
Fam123,AR,AD,0.8,0.75,0.6666666666666666,0.0,0.20833333333333334,15
Fam124,AD,AD,0.6666666666666666,1.0,1.0,0.013888888888888888,0.5,15
Fam125,AR,AR,0.0,0.0,0.6666666666666666,0.008695652173913044,0.17857142857142858,15
Fam126,AR,AR,0.0,0.25,0.6666666666666666,0.05555555555555555,0.3,15
Fam127,AD,AD,0.8181818181818182,0.6363636363636364,1.0,0.0006493506493506494,0.2619047619047619,15
Fam128,AD,AD,0.5,0.0,0.6666666666666666,0.0,0.25,15
Fam129,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,15
Fam130,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.1111111111111111,15
Fam131,AR,AD,0.5,0.0,1.0,0.0,0.5,15
Fam132,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam133,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,15
Fam134,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,15
Fam135,AD,AD,0.7222222222222222,0.8484848484848485,1.0,0.0008714596949891067,0.375,15
Fam136,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,15
Fam137,AR,AD,0.75,0.5,0.6666666666666666,0.0,0.13333333333333333,15
Fam138,AR,AD,0.75,0.6666666666666666,0.6666666666666666,0.0,0.4,15
Fam139,AD,AD,0.5714285714285714,1.0,1.0,0.023809523809523808,0.5833333333333334,15
Fam140,AD,AD,0.5714285714285714,0.25,1.0,0.0,0.19444444444444445,15
Fam141,AD,AD,0.8333333333333334,0.7407407407407407,1.0,0.0,0.3333333333333333,15
Fam142,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.14285714285714285,15
Fam143,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,15
Fam144,AR,AR,0.0,0.5,0.6666666666666666,0.025,0.3333333333333333,15
Fam145,AR,AR,0.0,1.0,0.6666666666666666,0.06666666666666667,0.375,15
Fam146,AR,AD,0.8333333333333334,0.4,1.0,0.0,0.18181818181818182,15
Fam147,AD,AD,0.8461538461538461,0.6470588235294118,1.0,0.0,0.2549019607843137,15
Fam148,AD,AD,0.6666666666666666,0.25,1.0,0.0,0.3,15
Fam149,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,15
Fam150,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.1111111111111111,15
Fam151,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.08333333333333333,15
Fam152,AR,AD,0.6666666666666666,0.25,1.0,0.0,0.3,15
Fam153,AD,AD,0.7142857142857143,0.5714285714285714,1.0,0.005952380952380952,0.33333333333333337,15
Fam154,AR,AD,0.3333333333333333,0.0,0.6666666666666666,0.023809523809523808,0.25,15
Fam155,AR,AD,0.5,0.2857142857142857,1.0,0.005208333333333333,0.13333333333333333,15
Fam156,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.07692307692307693,15
Fam157,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,15
Fam158,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,15
Fam159,AR,AD,0.6,0.2857142857142857,1.0,0.002777777777777778,0.15151515151515152,15
Fam160,AD,AD,0.5,0.5,0.6666666666666666,0.005494505494505494,0.3076923076923077,15
Fam161,AD,AD,0.7272727272727273,1.0,1.0,0.0,0.611111111111111,15
Fam162,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,15
Fam163,AD,AD,0.8,0.3333333333333333,1.0,0.0,0.1851851851851852,15
Fam164,AD,AD,0.8,0.6666666666666666,1.0,0.0,0.2777777777777778,15
Fam165,AR,AD,0.8,1.0,1.0,0.0,0.25641025641025644,15
Fam166,AD,AD,0.8333333333333334,0.8,1.0,0.0,0.2857142857142857,15
Fam167,AR,AD,0.7142857142857143,1.0,0.6666666666666666,0.0,0.3181818181818182,15
Fam168,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,15
Fam169,AD,AD,0.6666666666666666,0.75,1.0,0.0,0.2857142857142857,15
Fam170,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.2,15
Fam171,AD,AD,0.7692307692307693,0.5714285714285714,1.0,0.0018315018315018315,0.3611111111111111,15
Fam172,AR,AD,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1875,15
Fam173,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,15
Fam174,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.1,15
Fam175,AD,AD,0.7,0.9166666666666666,1.0,0.0,0.2777777777777778,15
Fam176,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam177,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,15
Fam178,AD,AD,0.8181818181818182,0.4166666666666667,1.0,0.001652892561983471,0.3055555555555555,15
Fam179,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.1111111111111111,15
Fam180,AD,AD,0.8823529411764706,0.8727272727272727,1.0,0.0,0.33333333333333337,15
Fam181,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam182,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,15
Fam183,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,15
Fam184,AD,AD,0.6,0.5454545454545454,1.0,0.001851851851851852,0.4166666666666667,15
Fam185,AR,AD,0.5,1.0,0.6666666666666666,0.0,0.4,15
Fam186,AD,AD,0.5714285714285714,0.8571428571428571,1.0,0.0,0.2916666666666667,15
Fam187,AD,AD,0.6666666666666666,0.75,1.0,0.0,0.6,15
Fam188,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.25,15
Fam189,AR,AD,0.75,0.2857142857142857,1.0,0.0,0.26666666666666666,15
Fam190,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam191,AD,AD,0.8,0.5454545454545454,1.0,0.0,0.2777777777777778,15
Fam192,AD,AD,0.5,0.0,1.0,0.0,0.5,15
Fam193,AR,AD,0.7,0.9333333333333333,1.0,0.002777777777777778,0.4761904761904762,15
Fam194,AD,AD,0.75,0.2,1.0,0.0,0.09523809523809523,15
Fam195,AR,AD,0.7142857142857143,0.3333333333333333,1.0,0.0010351966873706003,0.14583333333333334,15
Fam196,AR,AR,0.0,0.0,0.6666666666666666,0.1,0.3333333333333333,15
Fam197,AD,AD,0.5,0.0,1.0,0.020833333333333332,0.3333333333333333,15
Fam198,AR,AR,0.0,0.4444444444444444,0.6666666666666666,0.008333333333333335,0.2,15
Fam199,AR,AD,0.5,0.0,0.6666666666666666,0.0,0.125,15
Fam200,AD,AD,0.3333333333333333,0.0,0.6666666666666666,0.0,0.21428571428571427,15
Fam1,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.09090909090909091,16
Fam2,AD,AD,0.6,0.6666666666666666,1.0,0.0125,0.4166666666666667,16
Fam3,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.16666666666666666,16
Fam4,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.027777777777777776,0.21428571428571427,16
Fam5,AR,AD,0.4,0.3333333333333333,1.0,0.005555555555555556,0.12820512820512822,16
Fam6,AR,AD,0.75,0.5,1.0,0.0,0.4,16
Fam7,AR,AD,0.5,0.16666666666666666,1.0,0.003333333333333333,0.08888888888888888,16
Fam8,AD,AD,0.8,0.5,1.0,0.0,0.1851851851851852,16
Fam9,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.1875,16
Fam10,AD,AD,0.5,0.0,1.0,0.0,0.5,16
Fam11,AR,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.5,16
Fam12,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,16
Fam13,AD,AD,0.75,0.6666666666666666,1.0,0.0009615384615384616,0.3137254901960784,16
Fam14,AD,AD,0.8,0.8571428571428571,1.0,0.0,0.4166666666666667,16
Fam15,AD,AD,0.7894736842105263,0.9285714285714286,1.0,0.0,0.37254901960784315,16
Fam16,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.1,16
Fam17,AR,AD,0.7777777777777778,0.8461538461538461,1.0,0.0,0.21428571428571427,16
Fam18,AD,AD,0.5,0.0,1.0,0.0,0.5,16
Fam19,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,16
Fam20,AD,AD,0.5,0.2857142857142857,1.0,0.0,0.2857142857142857,16
Fam21,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,16
Fam22,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,16
Fam23,AR,AD,0.625,0.5,1.0,0.0006868131868131868,0.1568627450980392,16
Fam24,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,16
Fam25,AR,AR,0.0,0.16666666666666666,0.6666666666666666,0.017857142857142856,0.2,16
Fam26,AD,AD,0.8,0.2222222222222222,1.0,0.0,0.1851851851851852,16
Fam27,AD,Uncertain,0.6666666666666666,0.8,0.6666666666666666,0.020833333333333332,0.6428571428571429,16
Fam28,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.14285714285714285,16
Fam29,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,16
Fam30,AR,AD,0.5,1.0,1.0,0.0,1.0,16
Fam31,AR,AR,0.0,0.5,0.6666666666666666,0.02222222222222222,0.16666666666666666,16
Fam32,AD,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.5,16
Fam33,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.2,16
Fam34,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,16
Fam35,AD,AD,0.7,1.0,1.0,0.0,0.6666666666666667,16
