TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
30,FAM879,0.8550000000000001,0.01100000000000001,1,1.0,1.0,1.0,0.4401718197021449,0.04246972402259597,1,1.0,1.0,1.0
30,FAM880,0.8344444444444444,0.0451111111111111,1,1.0,1.0,1.0,0.5750361585960453,0.0926353032182402,1,1.0,1.0,1.0
30,FAM881,0.7765151515151515,-0.04816017316017318,4,0.0,0.25,0.43067655807339306,0.35137787827502825,0.02828611240140927,1,1.0,1.0,1.0
30,FAM882,0.96875,0.07874999999999988,1,1.0,1.0,1.0,0.879347374935807,0.30404461516176595,1,1.0,1.0,1.0
30,FAM883,0.8485714285714286,0.0485714285714286,1,1.0,1.0,1.0,0.4153518511175109,0.18752865152834552,1,1.0,1.0,1.0
30,FAM884,0.888888888888889,0.08888888888888902,1,1.0,1.0,1.0,0.5710128886606474,-0.026510834025039953,2,0.0,0.5,0.6309297535714575
30,FAM885,0.250625,0.06666666666666665,1,1.0,1.0,1.0,0.32495318953978536,0.04316531231193094,1,1.0,1.0,1.0
30,FAM886,0.7333333333333333,0.06666666666666665,1,1.0,1.0,1.0,0.18465788727723442,0.04316531231193099,1,1.0,1.0,1.0
30,FAM887,0.9066666666666667,0.17333333333333345,1,1.0,1.0,1.0,0.6396508264749439,0.45499293919770945,1,1.0,1.0,1.0
30,FAM888,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM889,0.9023391812865498,0.16039071107721004,1,1.0,1.0,1.0,0.622942907401727,0.22337713590522118,1,1.0,1.0,1.0
30,FAM890,0.8164772727272728,-0.002353896103896136,2,0.0,0.5,0.6309297535714575,0.29144003825937614,-0.009088119810030104,2,0.0,0.5,0.6309297535714575
30,FAM891,1.0,0.20000000000000007,1,1.0,1.0,1.0,1.0,0.08249621737327995,1,1.0,1.0,1.0
30,FAM892,0.8141025641025641,-0.039743589743589824,2,0.0,0.5,0.6309297535714575,0.49649851821237917,0.06078156466645063,1,1.0,1.0,1.0
30,FAM893,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.18465788727723442,0.0,1,1.0,1.0,1.0
30,FAM894,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM895,1.0,0.13714285714285712,1,1.0,1.0,1.0,1.0,0.3113903415302246,1,1.0,1.0,1.0
30,FAM896,0.8625,0.09788011695906429,1,1.0,1.0,1.0,0.4691284497175512,0.041400952696156845,1,1.0,1.0,1.0
30,FAM897,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM898,0.9133333333333333,0.03777777777777769,1,1.0,1.0,1.0,0.665390053155305,0.14585561785537982,1,1.0,1.0,1.0
30,FAM899,0.24666666666666667,0.0,1,1.0,1.0,1.0,0.30967052369832093,0.0,1,1.0,1.0,1.0
30,FAM900,0.8666666666666667,0.02777777777777779,1,1.0,1.0,1.0,0.48521546639277685,0.1072467778348381,1,1.0,1.0,1.0
30,FAM901,0.1,-0.1,3,0.0,0.3333333333333333,0.5,0.06474796846789645,-0.06474796846789645,3,0.0,0.3333333333333333,0.5
30,FAM902,0.8658823529411765,0.018823529411764683,1,1.0,1.0,1.0,0.4821873220774403,0.023019662260866547,1,1.0,1.0,1.0
30,FAM903,0.8285714285714286,0.10000000000000009,1,1.0,1.0,1.0,0.33813417107642746,0.06474796846789643,1,1.0,1.0,1.0
30,FAM904,0.8861538461538462,0.0967948717948719,1,1.0,1.0,1.0,0.5604532059199865,0.032451750673838875,1,1.0,1.0,1.0
30,FAM905,0.22724014336917564,0.02724014336917563,1,1.0,1.0,1.0,0.23466697068350514,0.034699101682835826,1,1.0,1.0,1.0
30,FAM906,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM907,0.8404761904761905,0.0,1,1.0,1.0,1.0,0.38409707586278663,0.0,1,1.0,1.0,1.0
30,FAM908,0.8622222222222222,0.07288888888888889,1,1.0,1.0,1.0,0.4680559819392027,0.0671885905469346,1,1.0,1.0,1.0
30,FAM909,0.9333333333333333,0.2500000000000001,1,1.0,1.0,1.0,0.7426077331963883,0.5661437844736016,1,1.0,1.0,1.0
30,FAM910,0.8400000000000001,-0.010000000000000009,2,0.0,0.5,0.6309297535714575,0.38225855967133227,-0.03860884002054177,2,0.0,0.5,0.6309297535714575
30,FAM911,0.8444444444444444,0.004444444444444473,1,1.0,1.0,1.0,0.39941804412490634,-0.19706747003810654,2,0.0,0.5,0.6309297535714575
30,FAM912,0.9636363636363637,0.07792207792207795,1,1.0,1.0,1.0,0.8596042181071211,0.07723023387317285,1,1.0,1.0,1.0
30,FAM913,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.22782319958916536,0.03277575421779083,1,1.0,1.0,1.0
30,FAM914,0.26666666666666666,0.0,1,1.0,1.0,1.0,0.38688820373940436,0.0,1,1.0,1.0,1.0
30,FAM915,0.9125000000000001,0.16181818181818197,1,1.0,1.0,1.0,0.6621726498202598,0.32900081094609407,1,1.0,1.0,1.0
30,FAM916,1.0,0.08333333333333337,1,1.0,1.0,1.0,1.0,0.08633062462386198,1,1.0,1.0,1.0
30,FAM917,0.888888888888889,0.15555555555555567,1,1.0,1.0,1.0,0.5710128886606474,0.17719400312660927,1,1.0,1.0,1.0
30,FAM918,0.8416666666666667,0.16000000000000014,1,1.0,1.0,1.0,0.38869336634142254,-0.061429240441278954,2,0.0,0.5,0.6309297535714575
30,FAM919,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.22782319958916536,0.06474796846789643,1,1.0,1.0,1.0
30,FAM920,0.9375,0.0824999999999999,1,1.0,1.0,1.0,0.7586947498716141,0.3185229301694692,1,1.0,1.0,1.0
30,FAM921,0.8583333333333334,0.11388888888888893,1,1.0,1.0,1.0,0.45304143304232547,0.011257880139475263,1,1.0,1.0,1.0
30,FAM922,0.8555555555555556,0.012698412698412764,1,1.0,1.0,1.0,0.4423167552588416,0.04902709843878317,1,1.0,1.0,1.0
30,FAM923,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.06474796846789645,-0.06474796846789645,2,0.0,0.5,0.6309297535714575
30,FAM924,0.9181818181818182,0.2515151515151516,1,1.0,1.0,1.0,0.6841094907410221,0.5103768548697181,1,1.0,1.0,1.0
30,FAM925,0.8726923076923078,0.049358974358974406,1,1.0,1.0,1.0,0.5084797674307956,0.18941186344334815,1,1.0,1.0,1.0
30,FAM926,0.7430555555555555,-0.0008838383838385422,2,0.0,0.5,0.6309297535714575,0.22219425951942778,-0.1475735161329026,4,0.0,0.25,0.43067655807339306
30,FAM927,0.8166666666666667,0.08333333333333337,1,1.0,1.0,1.0,0.5063982207817488,-0.25672451838072285,3,0.0,0.3333333333333333,0.5
30,FAM928,1.0,0.17142857142857149,1,1.0,1.0,1.0,1.0,0.028093503615249316,1,1.0,1.0,1.0
30,FAM929,0.9666666666666667,0.2333333333333334,1,1.0,1.0,1.0,0.871303866598194,0.3202230316462168,1,1.0,1.0,1.0
30,FAM930,0.8350000000000001,0.03500000000000003,1,1.0,1.0,1.0,0.3629541396610614,-0.051590428312797365,3,0.0,0.3333333333333333,0.5
30,FAM931,0.8728571428571429,0.004857142857142782,1,1.0,1.0,1.0,0.5091161768816836,0.01875286515283453,1,1.0,1.0,1.0
30,FAM932,0.9333333333333333,-0.06666666666666665,2,0.0,0.5,0.6309297535714575,0.7426077331963883,-0.2573922668036117,3,0.0,0.3333333333333333,0.5
30,FAM933,0.9172549019607843,0.029635854341736656,1,1.0,1.0,1.0,0.680530774731988,0.11442059591521891,1,1.0,1.0,1.0
30,FAM934,0.8444444444444444,-0.031746031746031744,2,0.0,0.5,0.6309297535714575,0.39941804412490634,-0.12256774609695797,2,0.0,0.5,0.6309297535714575
30,FAM935,0.875,0.17500000000000004,1,1.0,1.0,1.0,0.5173894997432283,0.3387299314807492,1,1.0,1.0,1.0
30,FAM936,0.7969696969696969,-0.003030303030303161,2,0.0,0.5,0.6309297535714575,0.4303505055897726,0.03509894547321968,1,1.0,1.0,1.0
30,FAM937,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM938,0.9285714285714286,0.19523809523809532,1,1.0,1.0,1.0,0.7242225712818448,0.5357302767540284,1,1.0,1.0,1.0
30,FAM939,0.8093333333333332,-0.05400000000000016,2,0.0,0.5,0.6309297535714575,0.47808507143335155,0.005739218380755251,1,1.0,1.0,1.0
30,FAM940,0.8952380952380953,0.0,1,1.0,1.0,1.0,0.5955264378800389,0.0,1,1.0,1.0,1.0
30,FAM941,0.9511111111111111,0.2844444444444445,1,1.0,1.0,1.0,0.8112456710106848,0.5025826686899311,1,1.0,1.0,1.0
30,FAM942,0.9244444444444445,-0.015555555555555545,2,0.0,0.5,0.6309297535714575,0.7082887642892401,-0.060058195587509466,2,0.0,0.5,0.6309297535714575
30,FAM943,0.8,-0.021874999999999978,2,0.0,0.5,0.6309297535714575,0.22782319958916536,-0.08445683754493505,2,0.0,0.5,0.6309297535714575
30,FAM944,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM945,0.9275,0.12749999999999995,1,1.0,1.0,1.0,0.7200859098510723,0.492262710261907,1,1.0,1.0,1.0
30,FAM946,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,-0.13379187111555196,2,0.0,0.5,0.6309297535714575
30,FAM947,0.7777777777777777,0.0,1,1.0,1.0,1.0,0.35625273181297545,-0.05302166805007963,2,0.0,0.5,0.6309297535714575
30,FAM948,0.8705882352941177,0.03208556149732611,1,1.0,1.0,1.0,0.5003561879694599,0.0732356000862251,1,1.0,1.0,1.0
30,FAM949,0.8625,0.08392857142857146,1,1.0,1.0,1.0,0.4691284497175512,0.11278103697439135,1,1.0,1.0,1.0
30,FAM950,0.8446153846153847,0.028504273504273536,1,1.0,1.0,1.0,0.40007802429619765,0.11005169356282618,1,1.0,1.0,1.0
30,FAM951,0.9375,0.13749999999999996,1,1.0,1.0,1.0,0.7586947498716141,0.5308715502824488,1,1.0,1.0,1.0
30,FAM952,0.9298076923076923,0.1741258741258741,1,1.0,1.0,1.0,0.7289956421635051,0.12041075930300804,1,1.0,1.0,1.0
30,FAM953,0.7571428571428571,0.09047619047619049,1,1.0,1.0,1.0,0.2765836968499528,0.1350911218846494,1,1.0,1.0,1.0
30,FAM954,0.9600000000000001,0.10000000000000009,1,1.0,1.0,1.0,0.8455646399178331,0.06474796846789643,1,1.0,1.0,1.0
30,FAM955,0.7,-0.10000000000000009,4,0.0,0.25,0.43067655807339306,0.16307523112126893,-0.06474796846789643,4,0.0,0.25,0.43067655807339306
30,FAM956,0.9142857142857144,0.014285714285714346,1,1.0,1.0,1.0,0.6690670855382137,0.05515548574363105,1,1.0,1.0,1.0
30,FAM957,0.9384615384615386,0.01846153846153853,1,1.0,1.0,1.0,0.7624071383351279,0.07127785849946167,1,1.0,1.0,1.0
30,FAM958,0.872,0.13866666666666672,1,1.0,1.0,1.0,0.5058068477370659,0.1288268253979301,1,1.0,1.0,1.0
30,FAM959,0.8733333333333334,0.07130227001194755,1,1.0,1.0,1.0,0.510954693073138,0.13217991369094373,1,1.0,1.0,1.0
30,FAM960,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM961,0.952734375,0.14453632305194808,1,1.0,1.0,1.0,0.8175129045904082,0.3467805356175589,1,1.0,1.0,1.0
30,FAM962,0.9750000000000001,0.1283333333333334,1,1.0,1.0,1.0,0.9034778999486457,0.49360177921825116,1,1.0,1.0,1.0
30,FAM963,0.8769230769230769,0.02051282051282044,1,1.0,1.0,1.0,0.5248142766702555,0.07919762055495727,1,1.0,1.0,1.0
30,FAM964,0.9555555555555556,0.17575757575757578,1,1.0,1.0,1.0,0.8284051554642589,0.27526995092240647,1,1.0,1.0,1.0
30,FAM965,0.8428571428571429,-0.0071428571428572285,2,0.0,0.5,0.6309297535714575,0.39328965682005845,-0.02757774287181558,2,0.0,0.5,0.6309297535714575
30,FAM966,0.9402597402597404,0.11883116883116884,1,1.0,1.0,1.0,0.7693497868902701,0.4292974632478949,1,1.0,1.0,1.0
30,FAM967,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM968,0.9545454545454546,0.08371212121212124,1,1.0,1.0,1.0,0.824505272633901,0.32320278956589843,1,1.0,1.0,1.0
30,FAM969,0.8,0.0,1,1.0,1.0,1.0,0.22782319958916536,0.0,1,1.0,1.0,1.0
30,FAM970,0.8476190476190477,0.04761904761904767,1,1.0,1.0,1.0,0.41167481873460215,0.03277575421779083,1,1.0,1.0,1.0
30,FAM971,0.9511111111111111,0.16503267973856206,1,1.0,1.0,1.0,0.8112456710106848,0.3762069578917876,1,1.0,1.0,1.0
30,FAM972,0.8361904761904763,0.09396825396825415,1,1.0,1.0,1.0,0.36755043013969735,0.04146009670947448,1,1.0,1.0,1.0
30,FAM973,0.8019047619047619,-0.030095238095238175,2,0.0,0.5,0.6309297535714575,0.44940421884666343,0.060815067749892926,1,1.0,1.0,1.0
30,FAM974,0.2,0.2,1,1.0,1.0,1.0,0.1294959369357929,0.1294959369357929,1,1.0,1.0,1.0
30,FAM975,0.8857142857142858,0.2857142857142858,1,1.0,1.0,1.0,0.5587561140509516,0.4604288513975791,1,1.0,1.0,1.0
30,FAM976,0.8357142857142857,0.1690476190476191,1,1.0,1.0,1.0,0.365711913948243,0.06388486554247252,1,1.0,1.0,1.0
30,FAM977,0.8133333333333332,0.07999999999999996,1,1.0,1.0,1.0,0.4935286074415683,0.30887072016433387,1,1.0,1.0,1.0
30,FAM978,0.9333333333333333,0.20000000000000007,1,1.0,1.0,1.0,0.7426077331963883,0.5579498459191539,1,1.0,1.0,1.0
30,FAM979,0.9500000000000001,0.04714285714285715,1,1.0,1.0,1.0,0.8069557998972914,0.18201310295398254,1,1.0,1.0,1.0
30,FAM980,0.35000000000000003,0.0,1,1.0,1.0,1.0,0.7086285372439188,0.0,1,1.0,1.0,1.0
30,FAM981,0.2,0.0,1,1.0,1.0,1.0,0.1294959369357929,0.0,1,1.0,1.0,1.0
30,FAM982,0.8800000000000001,0.14666666666666683,1,1.0,1.0,1.0,0.5366939197534992,0.015111263597533786,1,1.0,1.0,1.0
30,FAM983,0.7722222222222221,-0.05277777777777792,3,0.0,0.3333333333333333,0.5,0.3348033762460078,-0.07507274448438672,2,0.0,0.5,0.6309297535714575
30,FAM984,0.8252717391304348,-0.01323757763975153,3,0.0,0.3333333333333333,0.5,0.32539445290194746,-0.051108751735266744,3,0.0,0.3333333333333333,0.5
30,FAM985,0.9578947368421054,0.12009569377990448,1,1.0,1.0,1.0,0.8374364630714033,0.09397501973390765,1,1.0,1.0,1.0
30,FAM986,0.9428571428571428,0.1428571428571428,1,1.0,1.0,1.0,0.7793780570254758,0.5515548574363105,1,1.0,1.0,1.0
30,FAM987,0.9777777777777779,0.2801587301587303,1,1.0,1.0,1.0,0.9142025777321294,0.00653152137074664,1,1.0,1.0,1.0
30,FAM988,0.9326923076923077,0.25269230769230777,1,1.0,1.0,1.0,0.7401328075540461,0.46915495192720247,1,1.0,1.0,1.0
30,FAM989,0.38000000000000006,0.0,1,1.0,1.0,1.0,0.8244550573055441,0.0,1,1.0,1.0,1.0
30,FAM990,0.8795454545454546,0.007954545454545547,1,1.0,1.0,1.0,0.5349389724798381,-0.003130571088761691,2,0.0,0.5,0.6309297535714575
30,FAM991,0.8489795918367348,0.014693877551020473,1,1.0,1.0,1.0,0.4169277221387575,0.056731356764877616,1,1.0,1.0,1.0
30,FAM992,0.92,0.06285714285714283,1,1.0,1.0,1.0,0.6911292798356661,0.24268413727197657,1,1.0,1.0,1.0
30,FAM993,0.8166666666666667,0.08333333333333337,1,1.0,1.0,1.0,0.5063982207817488,0.19331080128070433,1,1.0,1.0,1.0
30,FAM994,0.890909090909091,0.11757575757575767,1,1.0,1.0,1.0,0.5788126543213629,0.23971940696196148,1,1.0,1.0,1.0
30,FAM995,0.8333333333333334,0.05833333333333346,1,1.0,1.0,1.0,0.35651933299097116,0.010991278961479556,1,1.0,1.0,1.0
30,FAM996,0.8833333333333333,0.0,1,1.0,1.0,1.0,0.7637904875853604,0.0,1,1.0,1.0,1.0
30,FAM997,0.8388888888888889,0.03888888888888886,1,1.0,1.0,1.0,0.37796868855793875,0.1501454889687734,1,1.0,1.0,1.0
30,FAM998,0.872,0.242,1,1.0,1.0,1.0,0.5058068477370659,0.2271729432100668,1,1.0,1.0,1.0
30,FAM999,0.9071428571428573,0.07857142857142874,1,1.0,1.0,1.0,0.6414893426663981,0.08912821709829011,1,1.0,1.0,1.0
30,FAM1000,0.8730769230769231,0.07051282051282048,1,1.0,1.0,1.0,0.509964722816201,0.07911921141156991,1,1.0,1.0,1.0
31,FAM801,0.9764705882352942,0.09754901960784323,1,1.0,1.0,1.0,0.9230963409780131,0.16190717719002135,1,1.0,1.0,1.0
31,FAM802,0.956923076923077,0.24108974358974367,1,1.0,1.0,1.0,0.8592071473289777,0.45129269204527866,1,1.0,1.0,1.0
31,FAM803,0.9285714285714286,0.2533333333333334,1,1.0,1.0,1.0,0.7665424636832538,0.15057126015654,1,1.0,1.0,1.0
31,FAM804,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM805,0.913905325443787,0.05506508875739646,1,1.0,1.0,1.0,0.7186076914336024,0.10806952818036442,1,1.0,1.0,1.0
31,FAM806,0.8718750000000001,0.06145833333333339,1,1.0,1.0,1.0,0.5812355442318364,0.08851839389845773,1,1.0,1.0,1.0
31,FAM807,0.92,-0.030000000000000027,2,0.0,0.5,0.6309297535714575,0.7385275593252443,-0.0980521652530334,2,0.0,0.5,0.6309297535714575
31,FAM808,0.9214285714285715,0.13130252100840334,1,1.0,1.0,1.0,0.7431967100515793,0.21766308518007205,1,1.0,1.0,1.0
31,FAM809,1.0,0.18095238095238098,1,1.0,1.0,1.0,1.0,0.3813090588908181,1,1.0,1.0,1.0
31,FAM810,0.8366666666666667,-0.02444444444444449,2,0.0,0.5,0.6309297535714575,0.4661604336223736,-0.07989435687284208,2,0.0,0.5,0.6309297535714575
31,FAM811,0.8400000000000001,0.17333333333333345,1,1.0,1.0,1.0,0.47705511865048844,0.2526784697847049,1,1.0,1.0,1.0
31,FAM812,0.9,0.046666666666666745,1,1.0,1.0,1.0,0.6731594491565553,-0.004396985445025536,2,0.0,0.5,0.6309297535714575
31,FAM813,0.9636363636363636,0.10909090909090902,1,1.0,1.0,1.0,0.8811488906023838,0.3524249145299203,1,1.0,1.0,1.0
31,FAM814,0.9435897435897437,0.26480186480186496,1,1.0,1.0,1.0,0.8156284072165184,0.4049278015701106,1,1.0,1.0,1.0
31,FAM815,0.8,0.0,1,1.0,1.0,1.0,0.34631889831311047,0.0,1,1.0,1.0,1.0
31,FAM816,1.0,0.04166666666666663,1,1.0,1.0,1.0,1.0,0.13618356285143518,1,1.0,1.0,1.0
31,FAM817,0.9224489795918368,0.08197278911564643,1,1.0,1.0,1.0,0.746531817713247,0.11099773964868054,1,1.0,1.0,1.0
31,FAM818,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.34631889831311047,0.06097112472366345,1,1.0,1.0,1.0
31,FAM819,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.285347773589447,0.0,1,1.0,1.0,1.0
31,FAM820,0.7444444444444444,-0.10000000000000009,4,0.0,0.25,0.43067655807339306,0.4001246782691463,-0.09145668708549515,4,0.0,0.25,0.43067655807339306
31,FAM821,0.8496031746031747,-0.0135281385281385,2,0.0,0.5,0.6309297535714575,0.508442187421962,-0.04421544248423226,2,0.0,0.5,0.6309297535714575
31,FAM822,0.9750000000000001,0.3750000000000001,1,1.0,1.0,1.0,0.9182898622891389,0.6874105967470652,1,1.0,1.0,1.0
31,FAM823,0.8,0.0,1,1.0,1.0,1.0,0.34631889831311047,0.0,1,1.0,1.0,1.0
31,FAM824,0.7,-0.10000000000000009,2,0.0,0.5,0.6309297535714575,0.2548622112276153,-0.09145668708549515,2,0.0,0.5,0.6309297535714575
31,FAM825,0.9666666666666667,0.1595238095238095,1,1.0,1.0,1.0,0.8910531497188517,0.22178220095430845,1,1.0,1.0,1.0
31,FAM826,0.71,-0.04740740740740734,4,0.0,0.25,0.43067655807339306,0.3660075542312763,0.0019759443276666233,1,1.0,1.0,1.0
31,FAM827,0.9044642857142857,0.09112733803198692,1,1.0,1.0,1.0,0.6877505451763519,0.06588783153870792,1,1.0,1.0,1.0
31,FAM828,0.7833333333333333,0.050000000000000044,1,1.0,1.0,1.0,0.4487680490111694,0.16340552414212006,1,1.0,1.0,1.0
31,FAM829,0.9833333333333334,0.18125000000000013,1,1.0,1.0,1.0,0.9455265748594259,0.4202454421227042,1,1.0,1.0,1.0
31,FAM830,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
31,FAM831,0.8749163879598663,0.0331772575250836,1,1.0,1.0,1.0,0.5911760333931494,0.10843673124973152,1,1.0,1.0,1.0
31,FAM832,0.8904761904761905,0.14502164502164516,1,1.0,1.0,1.0,0.6420317776476558,0.17756653496583996,1,1.0,1.0,1.0
31,FAM833,0.8517857142857144,0.11845238095238109,1,1.0,1.0,1.0,0.5155756121427515,0.1989668091282083,1,1.0,1.0,1.0
31,FAM834,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM835,0.9257142857142857,0.08171428571428563,1,1.0,1.0,1.0,0.757204162230584,0.26707542154635777,1,1.0,1.0,1.0
31,FAM836,0.9733333333333334,0.10111111111111115,1,1.0,1.0,1.0,0.9128425197750815,0.33047211251948305,1,1.0,1.0,1.0
31,FAM837,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM838,0.875,-0.0535714285714286,3,0.0,0.3333333333333333,0.5,0.591449311445694,-0.17509315223755983,3,0.0,0.3333333333333333,0.5
31,FAM839,0.92,0.13269841269841276,1,1.0,1.0,1.0,0.7385275593252443,0.2625086248412809,1,1.0,1.0,1.0
31,FAM840,0.9222222222222223,0.1621031746031747,1,1.0,1.0,1.0,0.7457906826773207,0.20752636342675024,1,1.0,1.0,1.0
31,FAM841,0.9429411764705883,0.0940723981900452,1,1.0,1.0,1.0,0.8135086268716816,0.30746674443598265,1,1.0,1.0,1.0
31,FAM842,0.9333333333333333,0.13333333333333341,1,1.0,1.0,1.0,0.7821062994377035,0.12194224944732679,1,1.0,1.0,1.0
31,FAM843,0.8428571428571429,0.17619047619047623,1,1.0,1.0,1.0,0.4863934201031582,0.08870964914904861,1,1.0,1.0,1.0
31,FAM844,0.9875,0.1708333333333334,1,1.0,1.0,1.0,0.9591449311445696,0.4014300318522518,1,1.0,1.0,1.0
31,FAM845,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.34631889831311047,0.06097112472366345,1,1.0,1.0,1.0
31,FAM846,0.9266666666666667,0.17666666666666675,1,1.0,1.0,1.0,0.7603169293814739,0.34194085817615794,1,1.0,1.0,1.0
31,FAM847,0.875,0.03749999999999998,1,1.0,1.0,1.0,0.591449311445694,0.12256520656629177,1,1.0,1.0,1.0
31,FAM848,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.34631889831311047,0.09145668708549515,1,1.0,1.0,1.0
31,FAM849,0.8241758241758242,0.0241758241758242,1,1.0,1.0,1.0,0.42533529522031693,0.07901639690720647,1,1.0,1.0,1.0
31,FAM850,0.9329545454545455,0.1398624401913875,1,1.0,1.0,1.0,0.780868267048145,0.2679021403742411,1,1.0,1.0,1.0
31,FAM851,0.9145833333333334,0.1479166666666668,1,1.0,1.0,1.0,0.7208236961545577,0.22664625084851708,1,1.0,1.0,1.0
31,FAM852,0.8681818181818183,0.022727272727272818,1,1.0,1.0,1.0,0.5691647284336411,0.07428194337351024,1,1.0,1.0,1.0
31,FAM853,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.285347773589447,0.0,1,1.0,1.0,1.0
31,FAM854,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM855,0.89,0.015000000000000013,1,1.0,1.0,1.0,0.6404753940722108,0.049026082626516754,1,1.0,1.0,1.0
31,FAM856,0.7333333333333333,-0.040000000000000036,2,0.0,0.5,0.6309297535714575,0.285347773589447,-0.13073622033737792,2,0.0,0.5,0.6309297535714575
31,FAM857,0.8545454545454546,0.054545454545454564,1,1.0,1.0,1.0,0.5245955624095349,0.1782766640964244,1,1.0,1.0,1.0
31,FAM858,0.9092857142857144,0.024285714285714355,1,1.0,1.0,1.0,0.7035089288777323,0.014004993632404261,1,1.0,1.0,1.0
31,FAM859,0.9428571428571428,0.017857142857142794,1,1.0,1.0,1.0,0.813233970946603,0.05836438407918654,1,1.0,1.0,1.0
31,FAM860,0.8,-0.016111111111111076,2,0.0,0.5,0.6309297535714575,0.34631889831311047,-0.052657644302554985,2,0.0,0.5,0.6309297535714575
31,FAM861,1.0,0.14666666666666672,1,1.0,1.0,1.0,1.0,0.22437664886578346,1,1.0,1.0,1.0
31,FAM862,0.2,0.1,1,1.0,1.0,1.0,0.1829133741709904,0.0914566870854952,1,1.0,1.0,1.0
31,FAM863,0.8923076923076924,0.18051282051282058,1,1.0,1.0,1.0,0.6480178683224441,0.12723990872653734,1,1.0,1.0,1.0
31,FAM864,0.888888888888889,0.05555555555555569,1,1.0,1.0,1.0,0.6368438323961725,0.024655507963280643,1,1.0,1.0,1.0
31,FAM865,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.34631889831311047,0.06097112472366345,1,1.0,1.0,1.0
31,FAM866,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM867,0.8914285714285715,0.09142857142857141,1,1.0,1.0,1.0,0.6451445447985458,0.2988256464854353,1,1.0,1.0,1.0
31,FAM868,0.9882352941176471,0.128235294117647,1,1.0,1.0,1.0,0.9615481704890066,0.4191249416698293,1,1.0,1.0,1.0
31,FAM869,0.9031250000000001,0.06383928571428577,1,1.0,1.0,1.0,0.6833732163704129,0.08413777239617903,1,1.0,1.0,1.0
31,FAM870,0.8666666666666667,0.10000000000000009,1,1.0,1.0,1.0,0.564212598875407,0.02723425402368662,1,1.0,1.0,1.0
31,FAM871,0.8892857142857143,0.16201298701298705,1,1.0,1.0,1.0,0.6381408187090434,0.25054970399258814,1,1.0,1.0,1.0
31,FAM872,0.9,0.13333333333333341,1,1.0,1.0,1.0,0.6731594491565553,0.12194224944732701,1,1.0,1.0,1.0
31,FAM873,0.2,0.0,1,1.0,1.0,1.0,0.1829133741709904,0.0,1,1.0,1.0,1.0
31,FAM874,0.2,0.2,1,1.0,1.0,1.0,0.1829133741709904,0.1829133741709904,1,1.0,1.0,1.0
31,FAM875,0.7333333333333333,-0.1295238095238096,7,0.0,0.14285714285714285,0.3333333333333333,0.285347773589447,-0.26641375668240025,8,0.0,0.125,0.31546487678572877
31,FAM876,0.8636363636363636,0.12121212121212122,1,1.0,1.0,1.0,0.554308339758939,0.16078650090077135,1,1.0,1.0,1.0
31,FAM877,0.9857142857142858,0.11349206349206353,1,1.0,1.0,1.0,0.9533084927366507,0.37093808548105234,1,1.0,1.0,1.0
31,FAM878,0.7614583333333332,-0.08072916666666685,2,0.0,0.5,0.6309297535714575,0.3772716785141659,-0.10693307718602285,2,0.0,0.5,0.6309297535714575
